Jan. 17, 2025   13:54:40
Cyclic Voltammetry
-0.025, -5.373e-4
-0.026, -5.375e-4
-0.027, -5.377e-4
-0.028, -5.379e-4
-0.029, -5.382e-4
-0.030, -5.384e-4
-0.031, -5.386e-4
-0.032, -5.388e-4
-0.033, -5.390e-4
-0.034, -5.393e-4
-0.035, -5.395e-4
-0.036, -5.397e-4
-0.037, -5.399e-4
-0.038, -5.401e-4
-0.039, -5.404e-4
-0.040, -5.406e-4
-0.041, -5.408e-4
-0.042, -5.410e-4
-0.043, -5.412e-4
-0.044, -5.415e-4
-0.045, -5.417e-4
-0.046, -5.419e-4
-0.047, -5.421e-4
-0.048, -5.423e-4
-0.049, -5.426e-4
-0.050, -5.428e-4
-0.051, -5.430e-4
-0.052, -5.432e-4
-0.053, -5.435e-4
-0.054, -5.437e-4
-0.055, -5.439e-4
-0.056, -5.441e-4
-0.057, -5.443e-4
-0.058, -5.446e-4
-0.059, -5.448e-4
-0.060, -5.450e-4
-0.061, -5.452e-4
-0.062, -5.455e-4
-0.063, -5.457e-4
-0.064, -5.459e-4
-0.065, -5.461e-4
-0.066, -5.464e-4
-0.067, -5.466e-4
-0.068, -5.468e-4
-0.069, -5.470e-4
-0.070, -5.473e-4
-0.071, -5.475e-4
-0.072, -5.477e-4
-0.073, -5.479e-4
-0.074, -5.481e-4
-0.075, -5.484e-4
-0.076, -5.486e-4
-0.077, -5.488e-4
-0.078, -5.490e-4
-0.079, -5.493e-4
-0.080, -5.495e-4
-0.081, -5.497e-4
-0.082, -5.499e-4
-0.083, -5.502e-4
-0.084, -5.504e-4
-0.085, -5.506e-4
-0.086, -5.508e-4
-0.087, -5.510e-4
-0.088, -5.512e-4
-0.089, -5.515e-4
-0.090, -5.517e-4
-0.091, -5.519e-4
-0.092, -5.521e-4
-0.093, -5.523e-4
-0.094, -5.526e-4
-0.095, -5.528e-4
-0.096, -5.530e-4
-0.097, -5.532e-4
-0.098, -5.534e-4
-0.099, -5.537e-4
-0.100, -5.539e-4
-0.101, -5.541e-4
-0.102, -5.543e-4
-0.103, -5.546e-4
-0.104, -5.548e-4
-0.105, -5.550e-4
-0.106, -5.552e-4
-0.107, -5.555e-4
-0.108, -5.557e-4
-0.109, -5.559e-4
-0.110, -5.561e-4
-0.111, -5.563e-4
-0.112, -5.565e-4
-0.113, -5.567e-4
-0.114, -5.570e-4
-0.115, -5.572e-4
-0.116, -5.574e-4
-0.117, -5.576e-4
-0.118, -5.578e-4
-0.119, -5.580e-4
-0.120, -5.582e-4
-0.121, -5.584e-4
-0.122, -5.586e-4
-0.123, -5.588e-4
-0.124, -5.590e-4
-0.125, -5.592e-4
-0.126, -5.594e-4
-0.127, -5.596e-4
-0.128, -5.597e-4
-0.129, -5.599e-4
-0.130, -5.601e-4
-0.131, -5.603e-4
-0.132, -5.605e-4
-0.133, -5.606e-4
-0.134, -5.608e-4
-0.135, -5.610e-4
-0.136, -5.612e-4
-0.137, -5.614e-4
-0.138, -5.615e-4
-0.139, -5.617e-4
-0.140, -5.618e-4
-0.141, -5.620e-4
-0.142, -5.622e-4
-0.143, -5.623e-4
-0.144, -5.625e-4
-0.145, -5.627e-4
-0.146, -5.628e-4
-0.147, -5.630e-4
-0.148, -5.631e-4
-0.149, -5.633e-4
-0.150, -5.634e-4
-0.151, -5.635e-4
-0.152, -5.637e-4
-0.153, -5.638e-4
-0.154, -5.640e-4
-0.155, -5.641e-4
-0.156, -5.643e-4
-0.157, -5.644e-4
-0.158, -5.645e-4
-0.159, -5.646e-4
-0.160, -5.648e-4
-0.161, -5.649e-4
-0.162, -5.650e-4
-0.163, -5.651e-4
-0.164, -5.653e-4
-0.165, -5.654e-4
-0.166, -5.655e-4
-0.167, -5.656e-4
-0.168, -5.657e-4
-0.169, -5.658e-4
-0.170, -5.659e-4
-0.171, -5.660e-4
-0.172, -5.661e-4
-0.173, -5.662e-4
-0.174, -5.663e-4
-0.175, -5.664e-4
-0.176, -5.665e-4
-0.177, -5.666e-4
-0.178, -5.667e-4
-0.179, -5.668e-4
-0.180, -5.669e-4
-0.181, -5.670e-4
-0.182, -5.671e-4
-0.183, -5.671e-4
-0.184, -5.672e-4
-0.185, -5.673e-4
-0.186, -5.674e-4
-0.187, -5.675e-4
-0.188, -5.675e-4
-0.189, -5.676e-4
-0.190, -5.677e-4
-0.191, -5.677e-4
-0.192, -5.678e-4
-0.193, -5.678e-4
-0.194, -5.679e-4
-0.195, -5.680e-4
-0.196, -5.680e-4
-0.197, -5.681e-4
-0.198, -5.681e-4
-0.199, -5.682e-4
-0.200, -5.682e-4
-0.201, -5.682e-4
-0.202, -5.683e-4
-0.203, -5.683e-4
-0.204, -5.683e-4
-0.205, -5.684e-4
-0.206, -5.684e-4
-0.207, -5.685e-4
-0.208, -5.685e-4
-0.209, -5.685e-4
-0.210, -5.685e-4
-0.211, -5.686e-4
-0.212, -5.686e-4
-0.213, -5.686e-4
-0.214, -5.686e-4
-0.215, -5.686e-4
-0.216, -5.687e-4
-0.217, -5.687e-4
-0.218, -5.687e-4
-0.219, -5.687e-4
-0.220, -5.687e-4
-0.221, -5.687e-4
-0.222, -5.687e-4
-0.223, -5.687e-4
-0.224, -5.687e-4
-0.225, -5.687e-4
-0.226, -5.687e-4
-0.227, -5.687e-4
-0.228, -5.687e-4
-0.229, -5.687e-4
-0.230, -5.687e-4
-0.231, -5.686e-4
-0.232, -5.686e-4
-0.233, -5.686e-4
-0.234, -5.686e-4
-0.235, -5.686e-4
-0.236, -5.686e-4
-0.237, -5.685e-4
-0.238, -5.685e-4
-0.239, -5.685e-4
-0.240, -5.684e-4
-0.241, -5.684e-4
-0.242, -5.684e-4
-0.243, -5.684e-4
-0.244, -5.683e-4
-0.245, -5.683e-4
-0.246, -5.682e-4
-0.247, -5.682e-4
-0.248, -5.682e-4
-0.249, -5.681e-4
-0.250, -5.681e-4
-0.251, -5.680e-4
-0.252, -5.680e-4
-0.253, -5.679e-4
-0.254, -5.679e-4
-0.255, -5.678e-4
-0.256, -5.678e-4
-0.257, -5.677e-4
-0.258, -5.677e-4
-0.259, -5.676e-4
-0.260, -5.676e-4
-0.261, -5.675e-4
-0.262, -5.674e-4
-0.263, -5.674e-4
-0.264, -5.673e-4
-0.265, -5.673e-4
-0.266, -5.672e-4
-0.267, -5.671e-4
-0.268, -5.670e-4
-0.269, -5.670e-4
-0.270, -5.669e-4
-0.271, -5.668e-4
-0.272, -5.667e-4
-0.273, -5.667e-4
-0.274, -5.666e-4
-0.275, -5.665e-4
-0.276, -5.665e-4
-0.277, -5.664e-4
-0.278, -5.663e-4
-0.279, -5.662e-4
-0.280, -5.661e-4
-0.281, -5.660e-4
-0.282, -5.660e-4
-0.283, -5.659e-4
-0.284, -5.658e-4
-0.285, -5.657e-4
-0.286, -5.656e-4
-0.287, -5.656e-4
-0.288, -5.655e-4
-0.289, -5.654e-4
-0.290, -5.653e-4
-0.291, -5.652e-4
-0.292, -5.651e-4
-0.293, -5.650e-4
-0.294, -5.649e-4
-0.295, -5.649e-4
-0.296, -5.648e-4
-0.297, -5.647e-4
-0.298, -5.646e-4
-0.299, -5.645e-4
-0.300, -5.644e-4
-0.301, -5.644e-4
-0.302, -5.643e-4
-0.303, -5.642e-4
-0.304, -5.641e-4
-0.305, -5.640e-4
-0.306, -5.639e-4
-0.307, -5.639e-4
-0.308, -5.638e-4
-0.309, -5.637e-4
-0.310, -5.637e-4
-0.311, -5.636e-4
-0.312, -5.635e-4
-0.313, -5.634e-4
-0.314, -5.633e-4
-0.315, -5.632e-4
-0.316, -5.632e-4
-0.317, -5.631e-4
-0.318, -5.630e-4
-0.319, -5.629e-4
-0.320, -5.628e-4
-0.321, -5.628e-4
-0.322, -5.627e-4
-0.323, -5.626e-4
-0.324, -5.625e-4
-0.325, -5.624e-4
-0.326, -5.624e-4
-0.327, -5.623e-4
-0.328, -5.622e-4
-0.329, -5.622e-4
-0.330, -5.621e-4
-0.331, -5.620e-4
-0.332, -5.619e-4
-0.333, -5.619e-4
-0.334, -5.618e-4
-0.335, -5.617e-4
-0.336, -5.617e-4
-0.337, -5.616e-4
-0.338, -5.616e-4
-0.339, -5.615e-4
-0.340, -5.615e-4
-0.341, -5.614e-4
-0.342, -5.613e-4
-0.343, -5.613e-4
-0.344, -5.612e-4
-0.345, -5.611e-4
-0.346, -5.611e-4
-0.347, -5.610e-4
-0.348, -5.610e-4
-0.349, -5.609e-4
-0.350, -5.609e-4
-0.351, -5.608e-4
-0.352, -5.608e-4
-0.353, -5.607e-4
-0.354, -5.607e-4
-0.355, -5.607e-4
-0.356, -5.606e-4
-0.357, -5.606e-4
-0.358, -5.605e-4
-0.359, -5.605e-4
-0.360, -5.605e-4
-0.361, -5.604e-4
-0.362, -5.604e-4
-0.363, -5.604e-4
-0.364, -5.603e-4
-0.365, -5.603e-4
-0.366, -5.603e-4
-0.367, -5.602e-4
-0.368, -5.602e-4
-0.369, -5.602e-4
-0.370, -5.602e-4
-0.371, -5.601e-4
-0.372, -5.601e-4
-0.373, -5.601e-4
-0.374, -5.601e-4
-0.375, -5.600e-4
-0.376, -5.600e-4
-0.377, -5.600e-4
-0.378, -5.600e-4
-0.379, -5.600e-4
-0.380, -5.599e-4
-0.381, -5.599e-4
-0.382, -5.599e-4
-0.383, -5.599e-4
-0.384, -5.599e-4
-0.385, -5.599e-4
-0.386, -5.599e-4
-0.387, -5.599e-4
-0.388, -5.599e-4
-0.389, -5.599e-4
-0.390, -5.599e-4
-0.391, -5.599e-4
-0.392, -5.599e-4
-0.393, -5.599e-4
-0.394, -5.599e-4
-0.395, -5.598e-4
-0.396, -5.598e-4
-0.397, -5.598e-4
-0.398, -5.599e-4
-0.399, -5.599e-4
-0.400, -5.599e-4
-0.401, -5.599e-4
-0.402, -5.599e-4
-0.403, -5.599e-4
-0.404, -5.599e-4
-0.405, -5.599e-4
-0.406, -5.599e-4
-0.407, -5.600e-4
-0.408, -5.600e-4
-0.409, -5.601e-4
-0.410, -5.601e-4
-0.411, -5.602e-4
-0.412, -5.602e-4
-0.413, -5.603e-4
-0.414, -5.603e-4
-0.415, -5.603e-4
-0.416, -5.604e-4
-0.417, -5.604e-4
-0.418, -5.604e-4
-0.419, -5.605e-4
-0.420, -5.605e-4
-0.421, -5.605e-4
-0.422, -5.606e-4
-0.423, -5.606e-4
-0.424, -5.607e-4
-0.425, -5.607e-4
-0.426, -5.608e-4
-0.427, -5.608e-4
-0.428, -5.609e-4
-0.429, -5.610e-4
-0.430, -5.610e-4
-0.431, -5.611e-4
-0.432, -5.612e-4
-0.433, -5.612e-4
-0.434, -5.613e-4
-0.435, -5.614e-4
-0.436, -5.615e-4
-0.437, -5.615e-4
-0.438, -5.616e-4
-0.439, -5.617e-4
-0.440, -5.618e-4
-0.441, -5.619e-4
-0.442, -5.620e-4
-0.443, -5.621e-4
-0.444, -5.622e-4
-0.445, -5.623e-4
-0.446, -5.625e-4
-0.447, -5.626e-4
-0.448, -5.627e-4
-0.449, -5.628e-4
-0.450, -5.630e-4
-0.451, -5.631e-4
-0.452, -5.632e-4
-0.453, -5.634e-4
-0.454, -5.635e-4
-0.455, -5.637e-4
-0.456, -5.638e-4
-0.457, -5.640e-4
-0.458, -5.642e-4
-0.459, -5.643e-4
-0.460, -5.645e-4
-0.461, -5.647e-4
-0.462, -5.649e-4
-0.463, -5.651e-4
-0.464, -5.653e-4
-0.465, -5.655e-4
-0.466, -5.657e-4
-0.467, -5.659e-4
-0.468, -5.661e-4
-0.469, -5.663e-4
-0.470, -5.666e-4
-0.471, -5.668e-4
-0.472, -5.670e-4
-0.473, -5.673e-4
-0.474, -5.676e-4
-0.475, -5.678e-4
-0.476, -5.681e-4
-0.477, -5.683e-4
-0.478, -5.686e-4
-0.479, -5.689e-4
-0.480, -5.692e-4
-0.481, -5.694e-4
-0.482, -5.697e-4
-0.483, -5.700e-4
-0.484, -5.703e-4
-0.485, -5.706e-4
-0.486, -5.709e-4
-0.487, -5.712e-4
-0.488, -5.716e-4
-0.489, -5.719e-4
-0.490, -5.722e-4
-0.491, -5.726e-4
-0.492, -5.729e-4
-0.493, -5.732e-4
-0.494, -5.736e-4
-0.495, -5.740e-4
-0.496, -5.743e-4
-0.497, -5.747e-4
-0.498, -5.750e-4
-0.499, -5.754e-4
-0.500, -5.758e-4
-0.501, -5.761e-4
-0.502, -5.765e-4
-0.503, -5.769e-4
-0.504, -5.773e-4
-0.505, -5.777e-4
-0.506, -5.781e-4
-0.507, -5.784e-4
-0.508, -5.788e-4
-0.509, -5.792e-4
-0.510, -5.796e-4
-0.511, -5.801e-4
-0.512, -5.805e-4
-0.513, -5.809e-4
-0.514, -5.813e-4
-0.515, -5.818e-4
-0.516, -5.822e-4
-0.517, -5.826e-4
-0.518, -5.830e-4
-0.519, -5.834e-4
-0.520, -5.838e-4
-0.521, -5.842e-4
-0.522, -5.846e-4
-0.523, -5.850e-4
-0.524, -5.854e-4
-0.525, -5.859e-4
-0.526, -5.863e-4
-0.527, -5.867e-4
-0.528, -5.871e-4
-0.529, -5.875e-4
-0.530, -5.879e-4
-0.531, -5.884e-4
-0.532, -5.888e-4
-0.533, -5.892e-4
-0.534, -5.896e-4
-0.535, -5.900e-4
-0.536, -5.904e-4
-0.537, -5.907e-4
-0.538, -5.911e-4
-0.539, -5.915e-4
-0.540, -5.919e-4
-0.541, -5.923e-4
-0.542, -5.927e-4
-0.543, -5.930e-4
-0.544, -5.934e-4
-0.545, -5.938e-4
-0.546, -5.941e-4
-0.547, -5.944e-4
-0.548, -5.947e-4
-0.549, -5.951e-4
-0.550, -5.954e-4
-0.551, -5.957e-4
-0.552, -5.960e-4
-0.553, -5.964e-4
-0.554, -5.967e-4
-0.555, -5.970e-4
-0.556, -5.973e-4
-0.557, -5.976e-4
-0.558, -5.979e-4
-0.559, -5.981e-4
-0.560, -5.984e-4
-0.561, -5.987e-4
-0.562, -5.990e-4
-0.563, -5.992e-4
-0.564, -5.995e-4
-0.565, -5.997e-4
-0.566, -5.999e-4
-0.567, -6.002e-4
-0.568, -6.004e-4
-0.569, -6.006e-4
-0.570, -6.008e-4
-0.571, -6.010e-4
-0.572, -6.012e-4
-0.573, -6.013e-4
-0.574, -6.015e-4
-0.575, -6.016e-4
-0.576, -6.018e-4
-0.577, -6.019e-4
-0.578, -6.021e-4
-0.579, -6.022e-4
-0.580, -6.023e-4
-0.581, -6.024e-4
-0.582, -6.025e-4
-0.583, -6.026e-4
-0.584, -6.027e-4
-0.585, -6.027e-4
-0.586, -6.028e-4
-0.587, -6.029e-4
-0.588, -6.029e-4
-0.589, -6.029e-4
-0.590, -6.030e-4
-0.591, -6.030e-4
-0.592, -6.030e-4
-0.593, -6.030e-4
-0.594, -6.030e-4
-0.595, -6.030e-4
-0.596, -6.030e-4
-0.597, -6.030e-4
-0.598, -6.030e-4
-0.599, -6.029e-4
-0.600, -6.029e-4
-0.601, -6.028e-4
-0.602, -6.027e-4
-0.603, -6.027e-4
-0.604, -6.026e-4
-0.605, -6.025e-4
-0.606, -6.024e-4
-0.607, -6.024e-4
-0.608, -6.023e-4
-0.609, -6.022e-4
-0.610, -6.020e-4
-0.611, -6.019e-4
-0.612, -6.018e-4
-0.613, -6.017e-4
-0.614, -6.016e-4
-0.615, -6.014e-4
-0.616, -6.013e-4
-0.617, -6.012e-4
-0.618, -6.010e-4
-0.619, -6.009e-4
-0.620, -6.007e-4
-0.621, -6.006e-4
-0.622, -6.004e-4
-0.623, -6.002e-4
-0.624, -6.001e-4
-0.625, -5.999e-4
-0.626, -5.997e-4
-0.627, -5.995e-4
-0.628, -5.993e-4
-0.629, -5.992e-4
-0.630, -5.990e-4
-0.631, -5.988e-4
-0.632, -5.986e-4
-0.633, -5.984e-4
-0.634, -5.982e-4
-0.635, -5.980e-4
-0.636, -5.978e-4
-0.637, -5.976e-4
-0.638, -5.974e-4
-0.639, -5.972e-4
-0.640, -5.970e-4
-0.641, -5.968e-4
-0.642, -5.966e-4
-0.643, -5.964e-4
-0.644, -5.962e-4
-0.645, -5.960e-4
-0.646, -5.958e-4
-0.647, -5.956e-4
-0.648, -5.954e-4
-0.649, -5.952e-4
-0.650, -5.950e-4
-0.651, -5.948e-4
-0.652, -5.946e-4
-0.653, -5.944e-4
-0.654, -5.943e-4
-0.655, -5.941e-4
-0.656, -5.939e-4
-0.657, -5.937e-4
-0.658, -5.935e-4
-0.659, -5.934e-4
-0.660, -5.932e-4
-0.661, -5.930e-4
-0.662, -5.928e-4
-0.663, -5.926e-4
-0.664, -5.924e-4
-0.665, -5.923e-4
-0.666, -5.921e-4
-0.667, -5.919e-4
-0.668, -5.917e-4
-0.669, -5.916e-4
-0.670, -5.914e-4
-0.671, -5.912e-4
-0.672, -5.911e-4
-0.673, -5.909e-4
-0.674, -5.908e-4
-0.675, -5.906e-4
-0.676, -5.905e-4
-0.677, -5.903e-4
-0.678, -5.902e-4
-0.679, -5.901e-4
-0.680, -5.899e-4
-0.681, -5.898e-4
-0.682, -5.897e-4
-0.683, -5.895e-4
-0.684, -5.894e-4
-0.685, -5.893e-4
-0.686, -5.892e-4
-0.687, -5.891e-4
-0.688, -5.890e-4
-0.689, -5.889e-4
-0.690, -5.888e-4
-0.691, -5.887e-4
-0.692, -5.886e-4
-0.693, -5.885e-4
-0.694, -5.884e-4
-0.695, -5.883e-4
-0.696, -5.883e-4
-0.697, -5.882e-4
-0.698, -5.881e-4
-0.699, -5.881e-4
-0.700, -5.880e-4
-0.701, -5.879e-4
-0.702, -5.879e-4
-0.703, -5.878e-4
-0.704, -5.878e-4
-0.705, -5.877e-4
-0.706, -5.877e-4
-0.707, -5.877e-4
-0.708, -5.876e-4
-0.709, -5.876e-4
-0.710, -5.876e-4
-0.711, -5.876e-4
-0.712, -5.876e-4
-0.713, -5.876e-4
-0.714, -5.876e-4
-0.715, -5.876e-4
-0.716, -5.876e-4
-0.717, -5.876e-4
-0.718, -5.877e-4
-0.719, -5.877e-4
-0.720, -5.877e-4
-0.721, -5.878e-4
-0.722, -5.878e-4
-0.723, -5.878e-4
-0.724, -5.879e-4
-0.725, -5.879e-4
-0.726, -5.880e-4
-0.727, -5.880e-4
-0.728, -5.881e-4
-0.729, -5.881e-4
-0.730, -5.882e-4
-0.731, -5.883e-4
-0.732, -5.884e-4
-0.733, -5.885e-4
-0.734, -5.885e-4
-0.735, -5.886e-4
-0.736, -5.887e-4
-0.737, -5.888e-4
-0.738, -5.889e-4
-0.739, -5.891e-4
-0.740, -5.892e-4
-0.741, -5.893e-4
-0.742, -5.894e-4
-0.743, -5.895e-4
-0.744, -5.897e-4
-0.745, -5.898e-4
-0.746, -5.900e-4
-0.747, -5.901e-4
-0.748, -5.903e-4
-0.749, -5.904e-4
-0.750, -5.906e-4
-0.751, -5.908e-4
-0.752, -5.909e-4
-0.753, -5.911e-4
-0.754, -5.913e-4
-0.755, -5.915e-4
-0.756, -5.917e-4
-0.757, -5.919e-4
-0.758, -5.921e-4
-0.759, -5.923e-4
-0.760, -5.925e-4
-0.761, -5.927e-4
-0.762, -5.930e-4
-0.763, -5.932e-4
-0.764, -5.934e-4
-0.765, -5.937e-4
-0.766, -5.939e-4
-0.767, -5.942e-4
-0.768, -5.944e-4
-0.769, -5.947e-4
-0.770, -5.949e-4
-0.771, -5.952e-4
-0.772, -5.954e-4
-0.773, -5.957e-4
-0.774, -5.960e-4
-0.775, -5.963e-4
-0.776, -5.966e-4
-0.777, -5.969e-4
-0.778, -5.972e-4
-0.779, -5.976e-4
-0.780, -5.979e-4
-0.781, -5.983e-4
-0.782, -5.987e-4
-0.783, -5.990e-4
-0.784, -5.994e-4
-0.785, -5.998e-4
-0.786, -6.001e-4
-0.787, -6.005e-4
-0.788, -6.009e-4
-0.789, -6.013e-4
-0.790, -6.018e-4
-0.791, -6.022e-4
-0.792, -6.026e-4
-0.793, -6.031e-4
-0.794, -6.035e-4
-0.795, -6.040e-4
-0.796, -6.044e-4
-0.797, -6.049e-4
-0.798, -6.053e-4
-0.799, -6.058e-4
-0.800, -6.037e-4
-0.799, -5.951e-4
-0.798, -5.866e-4
-0.797, -5.783e-4
-0.796, -5.702e-4
-0.795, -5.622e-4
-0.794, -5.544e-4
-0.793, -5.468e-4
-0.792, -5.393e-4
-0.791, -5.320e-4
-0.790, -5.248e-4
-0.789, -5.177e-4
-0.788, -5.107e-4
-0.787, -5.038e-4
-0.786, -4.970e-4
-0.785, -4.903e-4
-0.784, -4.837e-4
-0.783, -4.771e-4
-0.782, -4.706e-4
-0.781, -4.643e-4
-0.780, -4.580e-4
-0.779, -4.517e-4
-0.778, -4.456e-4
-0.777, -4.396e-4
-0.776, -4.336e-4
-0.775, -4.277e-4
-0.774, -4.218e-4
-0.773, -4.160e-4
-0.772, -4.102e-4
-0.771, -4.044e-4
-0.770, -3.987e-4
-0.769, -3.931e-4
-0.768, -3.875e-4
-0.767, -3.820e-4
-0.766, -3.765e-4
-0.765, -3.711e-4
-0.764, -3.658e-4
-0.763, -3.604e-4
-0.762, -3.551e-4
-0.761, -3.499e-4
-0.760, -3.447e-4
-0.759, -3.395e-4
-0.758, -3.344e-4
-0.757, -3.294e-4
-0.756, -3.243e-4
-0.755, -3.193e-4
-0.754, -3.143e-4
-0.753, -3.094e-4
-0.752, -3.045e-4
-0.751, -2.997e-4
-0.750, -2.949e-4
-0.749, -2.901e-4
-0.748, -2.854e-4
-0.747, -2.808e-4
-0.746, -2.761e-4
-0.745, -2.715e-4
-0.744, -2.670e-4
-0.743, -2.624e-4
-0.742, -2.579e-4
-0.741, -2.534e-4
-0.740, -2.489e-4
-0.739, -2.445e-4
-0.738, -2.400e-4
-0.737, -2.356e-4
-0.736, -2.313e-4
-0.735, -2.270e-4
-0.734, -2.227e-4
-0.733, -2.185e-4
-0.732, -2.142e-4
-0.731, -2.100e-4
-0.730, -2.058e-4
-0.729, -2.017e-4
-0.728, -1.976e-4
-0.727, -1.935e-4
-0.726, -1.894e-4
-0.725, -1.854e-4
-0.724, -1.814e-4
-0.723, -1.774e-4
-0.722, -1.735e-4
-0.721, -1.695e-4
-0.720, -1.656e-4
-0.719, -1.617e-4
-0.718, -1.578e-4
-0.717, -1.539e-4
-0.716, -1.501e-4
-0.715, -1.464e-4
-0.714, -1.426e-4
-0.713, -1.389e-4
-0.712, -1.352e-4
-0.711, -1.315e-4
-0.710, -1.279e-4
-0.709, -1.243e-4
-0.708, -1.207e-4
-0.707, -1.172e-4
-0.706, -1.137e-4
-0.705, -1.101e-4
-0.704, -1.066e-4
-0.703, -1.031e-4
-0.702, -9.966e-5
-0.701, -9.623e-5
-0.700, -9.280e-5
-0.699, -8.939e-5
-0.698, -8.598e-5
-0.697, -8.259e-5
-0.696, -7.923e-5
-0.695, -7.590e-5
-0.694, -7.261e-5
-0.693, -6.934e-5
-0.692, -6.609e-5
-0.691, -6.286e-5
-0.690, -5.965e-5
-0.689, -5.646e-5
-0.688, -5.329e-5
-0.687, -5.014e-5
-0.686, -4.699e-5
-0.685, -4.386e-5
-0.684, -4.075e-5
-0.683, -3.767e-5
-0.682, -3.461e-5
-0.681, -3.158e-5
-0.680, -2.857e-5
-0.679, -2.558e-5
-0.678, -2.261e-5
-0.677, -1.966e-5
-0.676, -1.673e-5
-0.675, -1.382e-5
-0.674, -1.090e-5
-0.673, -7.995e-6
-0.672, -5.097e-6
-0.671, -2.225e-6
-0.670, 6.147e-7
-0.669, 3.430e-6
-0.668, 6.222e-6
-0.667, 8.996e-6
-0.666, 1.175e-5
-0.665, 1.449e-5
-0.664, 1.720e-5
-0.663, 1.989e-5
-0.662, 2.257e-5
-0.661, 2.524e-5
-0.660, 2.790e-5
-0.659, 3.052e-5
-0.658, 3.311e-5
-0.657, 3.567e-5
-0.656, 3.821e-5
-0.655, 4.075e-5
-0.654, 4.330e-5
-0.653, 4.583e-5
-0.652, 4.834e-5
-0.651, 5.083e-5
-0.650, 5.331e-5
-0.649, 5.577e-5
-0.648, 5.821e-5
-0.647, 6.064e-5
-0.646, 6.306e-5
-0.645, 6.547e-5
-0.644, 6.786e-5
-0.643, 7.025e-5
-0.642, 7.264e-5
-0.641, 7.500e-5
-0.640, 7.735e-5
-0.639, 7.966e-5
-0.638, 8.195e-5
-0.637, 8.423e-5
-0.636, 8.648e-5
-0.635, 8.872e-5
-0.634, 9.094e-5
-0.633, 9.315e-5
-0.632, 9.535e-5
-0.631, 9.754e-5
-0.630, 9.971e-5
-0.629, 1.019e-4
-0.628, 1.040e-4
-0.627, 1.062e-4
-0.626, 1.083e-4
-0.625, 1.104e-4
-0.624, 1.125e-4
-0.623, 1.145e-4
-0.622, 1.166e-4
-0.621, 1.187e-4
-0.620, 1.207e-4
-0.619, 1.227e-4
-0.618, 1.247e-4
-0.617, 1.267e-4
-0.616, 1.287e-4
-0.615, 1.306e-4
-0.614, 1.326e-4
-0.613, 1.345e-4
-0.612, 1.364e-4
-0.611, 1.383e-4
-0.610, 1.402e-4
-0.609, 1.421e-4
-0.608, 1.440e-4
-0.607, 1.458e-4
-0.606, 1.477e-4
-0.605, 1.495e-4
-0.604, 1.514e-4
-0.603, 1.532e-4
-0.602, 1.550e-4
-0.601, 1.568e-4
-0.600, 1.585e-4
-0.599, 1.603e-4
-0.598, 1.620e-4
-0.597, 1.638e-4
-0.596, 1.655e-4
-0.595, 1.672e-4
-0.594, 1.689e-4
-0.593, 1.705e-4
-0.592, 1.722e-4
-0.591, 1.738e-4
-0.590, 1.755e-4
-0.589, 1.771e-4
-0.588, 1.787e-4
-0.587, 1.803e-4
-0.586, 1.819e-4
-0.585, 1.835e-4
-0.584, 1.851e-4
-0.583, 1.867e-4
-0.582, 1.882e-4
-0.581, 1.898e-4
-0.580, 1.913e-4
-0.579, 1.927e-4
-0.578, 1.942e-4
-0.577, 1.957e-4
-0.576, 1.972e-4
-0.575, 1.987e-4
-0.574, 2.001e-4
-0.573, 2.016e-4
-0.572, 2.030e-4
-0.571, 2.045e-4
-0.570, 2.059e-4
-0.569, 2.073e-4
-0.568, 2.087e-4
-0.567, 2.101e-4
-0.566, 2.115e-4
-0.565, 2.129e-4
-0.564, 2.142e-4
-0.563, 2.156e-4
-0.562, 2.170e-4
-0.561, 2.183e-4
-0.560, 2.196e-4
-0.559, 2.209e-4
-0.558, 2.222e-4
-0.557, 2.236e-4
-0.556, 2.249e-4
-0.555, 2.261e-4
-0.554, 2.274e-4
-0.553, 2.287e-4
-0.552, 2.300e-4
-0.551, 2.313e-4
-0.550, 2.325e-4
-0.549, 2.338e-4
-0.548, 2.350e-4
-0.547, 2.362e-4
-0.546, 2.374e-4
-0.545, 2.386e-4
-0.544, 2.398e-4
-0.543, 2.410e-4
-0.542, 2.422e-4
-0.541, 2.434e-4
-0.540, 2.445e-4
-0.539, 2.457e-4
-0.538, 2.468e-4
-0.537, 2.480e-4
-0.536, 2.491e-4
-0.535, 2.502e-4
-0.534, 2.513e-4
-0.533, 2.525e-4
-0.532, 2.536e-4
-0.531, 2.547e-4
-0.530, 2.558e-4
-0.529, 2.569e-4
-0.528, 2.580e-4
-0.527, 2.590e-4
-0.526, 2.601e-4
-0.525, 2.612e-4
-0.524, 2.623e-4
-0.523, 2.633e-4
-0.522, 2.644e-4
-0.521, 2.654e-4
-0.520, 2.664e-4
-0.519, 2.675e-4
-0.518, 2.685e-4
-0.517, 2.696e-4
-0.516, 2.706e-4
-0.515, 2.716e-4
-0.514, 2.726e-4
-0.513, 2.737e-4
-0.512, 2.747e-4
-0.511, 2.757e-4
-0.510, 2.767e-4
-0.509, 2.777e-4
-0.508, 2.787e-4
-0.507, 2.797e-4
-0.506, 2.807e-4
-0.505, 2.816e-4
-0.504, 2.826e-4
-0.503, 2.836e-4
-0.502, 2.845e-4
