Jan. 17, 2025   16:34:53
Cyclic Voltammetry
0.307, 7.178e-4
0.308, 7.179e-4
0.309, 7.181e-4
0.310, 7.182e-4
0.311, 7.183e-4
0.312, 7.184e-4
0.313, 7.185e-4
0.314, 7.186e-4
0.315, 7.187e-4
0.316, 7.189e-4
0.317, 7.190e-4
0.318, 7.191e-4
0.319, 7.192e-4
0.320, 7.193e-4
0.321, 7.194e-4
0.322, 7.195e-4
0.323, 7.196e-4
0.324, 7.197e-4
0.325, 7.198e-4
0.326, 7.200e-4
0.327, 7.201e-4
0.328, 7.202e-4
0.329, 7.203e-4
0.330, 7.204e-4
0.331, 7.205e-4
0.332, 7.207e-4
0.333, 7.208e-4
0.334, 7.209e-4
0.335, 7.210e-4
0.336, 7.211e-4
0.337, 7.212e-4
0.338, 7.214e-4
0.339, 7.215e-4
0.340, 7.216e-4
0.341, 7.217e-4
0.342, 7.218e-4
0.343, 7.219e-4
0.344, 7.221e-4
0.345, 7.222e-4
0.346, 7.223e-4
0.347, 7.224e-4
0.348, 7.225e-4
0.349, 7.226e-4
0.350, 7.228e-4
0.351, 7.229e-4
0.352, 7.230e-4
0.353, 7.232e-4
0.354, 7.233e-4
0.355, 7.234e-4
0.356, 7.236e-4
0.357, 7.237e-4
0.358, 7.238e-4
0.359, 7.240e-4
0.360, 7.241e-4
0.361, 7.243e-4
0.362, 7.244e-4
0.363, 7.245e-4
0.364, 7.246e-4
0.365, 7.248e-4
0.366, 7.249e-4
0.367, 7.251e-4
0.368, 7.252e-4
0.369, 7.253e-4
0.370, 7.255e-4
0.371, 7.256e-4
0.372, 7.258e-4
0.373, 7.259e-4
0.374, 7.261e-4
0.375, 7.262e-4
0.376, 7.264e-4
0.377, 7.266e-4
0.378, 7.267e-4
0.379, 7.269e-4
0.380, 7.271e-4
0.381, 7.272e-4
0.382, 7.274e-4
0.383, 7.276e-4
0.384, 7.278e-4
0.385, 7.279e-4
0.386, 7.281e-4
0.387, 7.283e-4
0.388, 7.284e-4
0.389, 7.286e-4
0.390, 7.288e-4
0.391, 7.290e-4
0.392, 7.292e-4
0.393, 7.294e-4
0.394, 7.296e-4
0.395, 7.297e-4
0.396, 7.299e-4
0.397, 7.302e-4
0.398, 7.304e-4
0.399, 7.306e-4
0.400, 7.308e-4
0.401, 7.310e-4
0.402, 7.312e-4
0.403, 7.315e-4
0.404, 7.317e-4
0.405, 7.319e-4
0.406, 7.321e-4
0.407, 7.324e-4
0.408, 7.326e-4
0.409, 7.329e-4
0.410, 7.332e-4
0.411, 7.335e-4
0.412, 7.338e-4
0.413, 7.340e-4
0.414, 7.342e-4
0.415, 7.345e-4
0.416, 7.347e-4
0.417, 7.350e-4
0.418, 7.352e-4
0.419, 7.355e-4
0.420, 7.358e-4
0.421, 7.360e-4
0.422, 7.363e-4
0.423, 7.366e-4
0.424, 7.368e-4
0.425, 7.371e-4
0.426, 7.374e-4
0.427, 7.377e-4
0.428, 7.380e-4
0.429, 7.383e-4
0.430, 7.386e-4
0.431, 7.389e-4
0.432, 7.392e-4
0.433, 7.395e-4
0.434, 7.398e-4
0.435, 7.401e-4
0.436, 7.404e-4
0.437, 7.407e-4
0.438, 7.410e-4
0.439, 7.413e-4
0.440, 7.417e-4
0.441, 7.420e-4
0.442, 7.423e-4
0.443, 7.427e-4
0.444, 7.430e-4
0.445, 7.433e-4
0.446, 7.437e-4
0.447, 7.440e-4
0.448, 7.443e-4
0.449, 7.447e-4
0.450, 7.450e-4
0.451, 7.454e-4
0.452, 7.457e-4
0.453, 7.461e-4
0.454, 7.464e-4
0.455, 7.468e-4
0.456, 7.471e-4
0.457, 7.475e-4
0.458, 7.479e-4
0.459, 7.482e-4
0.460, 7.486e-4
0.461, 7.490e-4
0.462, 7.493e-4
0.463, 7.497e-4
0.464, 7.501e-4
0.465, 7.504e-4
0.466, 7.508e-4
0.467, 7.512e-4
0.468, 7.516e-4
0.469, 7.520e-4
0.470, 7.523e-4
0.471, 7.527e-4
0.472, 7.531e-4
0.473, 7.535e-4
0.474, 7.539e-4
0.475, 7.543e-4
0.476, 7.547e-4
0.477, 7.550e-4
0.478, 7.554e-4
0.479, 7.558e-4
0.480, 7.562e-4
0.481, 7.565e-4
0.482, 7.569e-4
0.483, 7.573e-4
0.484, 7.577e-4
0.485, 7.581e-4
0.486, 7.585e-4
0.487, 7.589e-4
0.488, 7.593e-4
0.489, 7.597e-4
0.490, 7.601e-4
0.491, 7.605e-4
0.492, 7.609e-4
0.493, 7.613e-4
0.494, 7.617e-4
0.495, 7.621e-4
0.496, 7.625e-4
0.497, 7.629e-4
0.498, 7.633e-4
0.499, 7.637e-4
0.500, 7.641e-4
0.501, 7.645e-4
0.502, 7.650e-4
0.503, 7.654e-4
0.504, 7.658e-4
0.505, 7.662e-4
0.506, 7.666e-4
0.507, 7.670e-4
0.508, 7.674e-4
0.509, 7.678e-4
0.510, 7.682e-4
0.511, 7.686e-4
0.512, 7.690e-4
0.513, 7.695e-4
0.514, 7.699e-4
0.515, 7.703e-4
0.516, 7.707e-4
0.517, 7.711e-4
0.518, 7.715e-4
0.519, 7.719e-4
0.520, 7.723e-4
0.521, 7.727e-4
0.522, 7.731e-4
0.523, 7.735e-4
0.524, 7.739e-4
0.525, 7.743e-4
0.526, 7.748e-4
0.527, 7.752e-4
0.528, 7.756e-4
0.529, 7.760e-4
0.530, 7.764e-4
0.531, 7.768e-4
0.532, 7.772e-4
0.533, 7.776e-4
0.534, 7.780e-4
0.535, 7.784e-4
0.536, 7.788e-4
0.537, 7.792e-4
0.538, 7.796e-4
0.539, 7.800e-4
0.540, 7.804e-4
0.541, 7.809e-4
0.542, 7.813e-4
0.543, 7.817e-4
0.544, 7.821e-4
0.545, 7.825e-4
0.546, 7.829e-4
0.547, 7.833e-4
0.548, 7.837e-4
0.549, 7.841e-4
0.550, 7.845e-4
0.551, 7.849e-4
0.552, 7.853e-4
0.553, 7.857e-4
0.554, 7.861e-4
0.555, 7.865e-4
0.556, 7.869e-4
0.557, 7.874e-4
0.558, 7.878e-4
0.559, 7.882e-4
0.560, 7.886e-4
0.561, 7.890e-4
0.562, 7.894e-4
0.563, 7.898e-4
0.564, 7.902e-4
0.565, 7.906e-4
0.566, 7.911e-4
0.567, 7.915e-4
0.568, 7.919e-4
0.569, 7.923e-4
0.570, 7.927e-4
0.571, 7.931e-4
0.572, 7.935e-4
0.573, 7.940e-4
0.574, 7.944e-4
0.575, 7.948e-4
0.576, 7.952e-4
0.577, 7.956e-4
0.578, 7.961e-4
0.579, 7.965e-4
0.580, 7.969e-4
0.581, 7.973e-4
0.582, 7.978e-4
0.583, 7.982e-4
0.584, 7.987e-4
0.585, 7.991e-4
0.586, 7.995e-4
0.587, 8.000e-4
0.588, 8.004e-4
0.589, 8.008e-4
0.590, 8.013e-4
0.591, 8.017e-4
0.592, 8.022e-4
0.593, 8.026e-4
0.594, 8.031e-4
0.595, 8.035e-4
0.596, 8.039e-4
0.597, 8.044e-4
0.598, 8.049e-4
0.599, 8.053e-4
0.600, 8.058e-4
0.601, 8.063e-4
0.602, 8.067e-4
0.603, 8.072e-4
0.604, 8.077e-4
0.605, 8.082e-4
0.606, 8.086e-4
0.607, 8.091e-4
0.608, 8.096e-4
0.609, 8.101e-4
0.610, 8.106e-4
0.611, 8.111e-4
0.612, 8.116e-4
0.613, 8.121e-4
0.614, 8.127e-4
0.615, 8.132e-4
0.616, 8.137e-4
0.617, 8.142e-4
0.618, 8.147e-4
0.619, 8.152e-4
0.620, 8.157e-4
0.621, 8.163e-4
0.622, 8.168e-4
0.623, 8.173e-4
0.624, 8.179e-4
0.625, 8.184e-4
0.626, 8.189e-4
0.627, 8.195e-4
0.628, 8.200e-4
0.629, 8.205e-4
0.630, 8.210e-4
0.631, 8.216e-4
0.632, 8.221e-4
0.633, 8.227e-4
0.634, 8.233e-4
0.635, 8.239e-4
0.636, 8.245e-4
0.637, 8.250e-4
0.638, 8.256e-4
0.639, 8.262e-4
0.640, 8.268e-4
0.641, 8.274e-4
0.642, 8.280e-4
0.643, 8.287e-4
0.644, 8.293e-4
0.645, 8.299e-4
0.646, 8.305e-4
0.647, 8.312e-4
0.648, 8.318e-4
0.649, 8.324e-4
0.650, 8.331e-4
0.651, 8.337e-4
0.652, 8.344e-4
0.653, 8.350e-4
0.654, 8.357e-4
0.655, 8.363e-4
0.656, 8.370e-4
0.657, 8.377e-4
0.658, 8.384e-4
0.659, 8.391e-4
0.660, 8.398e-4
0.661, 8.404e-4
0.662, 8.411e-4
0.663, 8.419e-4
0.664, 8.426e-4
0.665, 8.433e-4
0.666, 8.440e-4
0.667, 8.448e-4
0.668, 8.455e-4
0.669, 8.462e-4
0.670, 8.469e-4
0.671, 8.477e-4
0.672, 8.484e-4
0.673, 8.492e-4
0.674, 8.499e-4
0.675, 8.507e-4
0.676, 8.515e-4
0.677, 8.523e-4
0.678, 8.530e-4
0.679, 8.538e-4
0.680, 8.546e-4
0.681, 8.554e-4
0.682, 8.562e-4
0.683, 8.571e-4
0.684, 8.579e-4
0.685, 8.587e-4
0.686, 8.596e-4
0.687, 8.604e-4
0.688, 8.613e-4
0.689, 8.622e-4
0.690, 8.630e-4
0.691, 8.639e-4
0.692, 8.648e-4
0.693, 8.656e-4
0.694, 8.665e-4
0.695, 8.674e-4
0.696, 8.683e-4
0.697, 8.692e-4
0.698, 8.701e-4
0.699, 8.710e-4
0.700, 8.719e-4
0.701, 8.728e-4
0.702, 8.737e-4
0.703, 8.747e-4
0.704, 8.756e-4
0.705, 8.766e-4
0.706, 8.775e-4
0.707, 8.785e-4
0.708, 8.794e-4
0.709, 8.804e-4
0.710, 8.814e-4
0.711, 8.824e-4
0.712, 8.833e-4
0.713, 8.843e-4
0.714, 8.853e-4
0.715, 8.864e-4
0.716, 8.874e-4
0.717, 8.885e-4
0.718, 8.895e-4
0.719, 8.906e-4
0.720, 8.916e-4
0.721, 8.926e-4
0.722, 8.937e-4
0.723, 8.948e-4
0.724, 8.958e-4
0.725, 8.969e-4
0.726, 8.980e-4
0.727, 8.991e-4
0.728, 9.002e-4
0.729, 9.013e-4
0.730, 9.025e-4
0.731, 9.036e-4
0.732, 9.047e-4
0.733, 9.058e-4
0.734, 9.070e-4
0.735, 9.081e-4
0.736, 9.093e-4
0.737, 9.105e-4
0.738, 9.116e-4
0.739, 9.128e-4
0.740, 9.140e-4
0.741, 9.152e-4
0.742, 9.164e-4
0.743, 9.176e-4
0.744, 9.188e-4
0.745, 9.200e-4
0.746, 9.212e-4
0.747, 9.224e-4
0.748, 9.237e-4
0.749, 9.249e-4
0.750, 9.262e-4
0.751, 9.274e-4
0.752, 9.287e-4
0.753, 9.300e-4
0.754, 9.313e-4
0.755, 9.326e-4
0.756, 9.339e-4
0.757, 9.352e-4
0.758, 9.365e-4
0.759, 9.378e-4
0.760, 9.392e-4
0.761, 9.405e-4
0.762, 9.419e-4
0.763, 9.433e-4
0.764, 9.446e-4
0.765, 9.460e-4
0.766, 9.474e-4
0.767, 9.487e-4
0.768, 9.501e-4
0.769, 9.515e-4
0.770, 9.529e-4
0.771, 9.543e-4
0.772, 9.557e-4
0.773, 9.572e-4
0.774, 9.586e-4
0.775, 9.600e-4
0.776, 9.614e-4
0.777, 9.629e-4
0.778, 9.644e-4
0.779, 9.658e-4
0.780, 9.673e-4
0.781, 9.688e-4
0.782, 9.702e-4
0.783, 9.717e-4
0.784, 9.732e-4
0.785, 9.748e-4
0.786, 9.763e-4
0.787, 9.778e-4
0.788, 9.793e-4
0.789, 9.808e-4
0.790, 9.823e-4
0.791, 9.839e-4
0.792, 9.854e-4
0.793, 9.870e-4
0.794, 9.886e-4
0.795, 9.902e-4
0.796, 9.918e-4
0.797, 9.934e-4
0.798, 9.950e-4
0.799, 9.966e-4
0.800, 9.953e-4
0.799, 9.859e-4
0.798, 9.766e-4
0.797, 9.675e-4
0.796, 9.584e-4
0.795, 9.495e-4
0.794, 9.406e-4
0.793, 9.319e-4
0.792, 9.233e-4
0.791, 9.149e-4
0.790, 9.065e-4
0.789, 8.982e-4
0.788, 8.900e-4
0.787, 8.819e-4
0.786, 8.739e-4
0.785, 8.659e-4
0.784, 8.580e-4
0.783, 8.501e-4
0.782, 8.424e-4
0.781, 8.347e-4
0.780, 8.271e-4
0.779, 8.195e-4
0.778, 8.121e-4
0.777, 8.046e-4
0.776, 7.972e-4
0.775, 7.898e-4
0.774, 7.825e-4
0.773, 7.752e-4
0.772, 7.679e-4
0.771, 7.608e-4
0.770, 7.536e-4
0.769, 7.465e-4
0.768, 7.395e-4
0.767, 7.325e-4
0.766, 7.255e-4
0.765, 7.186e-4
0.764, 7.117e-4
0.763, 7.048e-4
0.762, 6.979e-4
0.761, 6.911e-4
0.760, 6.844e-4
0.759, 6.777e-4
0.758, 6.711e-4
0.757, 6.645e-4
0.756, 6.579e-4
0.755, 6.514e-4
0.754, 6.449e-4
0.753, 6.384e-4
0.752, 6.319e-4
0.751, 6.255e-4
0.750, 6.190e-4
0.749, 6.127e-4
0.748, 6.063e-4
0.747, 6.000e-4
0.746, 5.938e-4
0.745, 5.875e-4
0.744, 5.813e-4
0.743, 5.751e-4
0.742, 5.689e-4
0.741, 5.628e-4
0.740, 5.567e-4
0.739, 5.507e-4
0.738, 5.446e-4
0.737, 5.386e-4
0.736, 5.326e-4
0.735, 5.266e-4
0.734, 5.207e-4
0.733, 5.148e-4
0.732, 5.090e-4
0.731, 5.032e-4
0.730, 4.974e-4
0.729, 4.917e-4
0.728, 4.859e-4
0.727, 4.802e-4
0.726, 4.745e-4
0.725, 4.688e-4
0.724, 4.631e-4
0.723, 4.574e-4
0.722, 4.518e-4
0.721, 4.463e-4
0.720, 4.407e-4
0.719, 4.352e-4
0.718, 4.297e-4
0.717, 4.241e-4
0.716, 4.186e-4
0.715, 4.132e-4
0.714, 4.078e-4
0.713, 4.024e-4
0.712, 3.971e-4
0.711, 3.917e-4
0.710, 3.864e-4
0.709, 3.810e-4
0.708, 3.758e-4
0.707, 3.705e-4
0.706, 3.653e-4
0.705, 3.602e-4
0.704, 3.550e-4
0.703, 3.499e-4
0.702, 3.448e-4
0.701, 3.397e-4
0.700, 3.347e-4
0.699, 3.296e-4
0.698, 3.246e-4
0.697, 3.196e-4
0.696, 3.146e-4
0.695, 3.096e-4
0.694, 3.046e-4
0.693, 2.997e-4
0.692, 2.948e-4
0.691, 2.900e-4
0.690, 2.851e-4
0.689, 2.803e-4
0.688, 2.755e-4
0.687, 2.707e-4
0.686, 2.659e-4
0.685, 2.611e-4
0.684, 2.564e-4
0.683, 2.517e-4
0.682, 2.470e-4
0.681, 2.424e-4
0.680, 2.378e-4
0.679, 2.331e-4
0.678, 2.285e-4
0.677, 2.239e-4
0.676, 2.193e-4
0.675, 2.148e-4
0.674, 2.103e-4
0.673, 2.058e-4
0.672, 2.014e-4
0.671, 1.969e-4
0.670, 1.925e-4
0.669, 1.882e-4
0.668, 1.838e-4
0.667, 1.795e-4
0.666, 1.751e-4
0.665, 1.708e-4
0.664, 1.665e-4
0.663, 1.622e-4
0.662, 1.579e-4
0.661, 1.537e-4
0.660, 1.494e-4
0.659, 1.452e-4
0.658, 1.410e-4
0.657, 1.368e-4
0.656, 1.327e-4
0.655, 1.286e-4
0.654, 1.245e-4
0.653, 1.204e-4
0.652, 1.163e-4
0.651, 1.123e-4
0.650, 1.082e-4
0.649, 1.042e-4
0.648, 1.002e-4
0.647, 9.627e-5
0.646, 9.233e-5
0.645, 8.841e-5
0.644, 8.451e-5
0.643, 8.062e-5
0.642, 7.674e-5
0.641, 7.287e-5
0.640, 6.901e-5
0.639, 6.518e-5
0.638, 6.138e-5
0.637, 5.760e-5
0.636, 5.386e-5
0.635, 5.013e-5
0.634, 4.641e-5
0.633, 4.273e-5
0.632, 3.908e-5
0.631, 3.546e-5
0.630, 3.187e-5
0.629, 2.827e-5
0.628, 2.468e-5
0.627, 2.109e-5
0.626, 1.752e-5
0.625, 1.398e-5
0.624, 1.046e-5
0.623, 6.964e-6
0.622, 3.474e-6
0.621, -1.560e-8
0.620, -3.500e-6
0.619, -6.968e-6
0.618, -1.041e-5
0.617, -1.382e-5
0.616, -1.720e-5
0.615, -2.057e-5
0.614, -2.391e-5
0.613, -2.724e-5
0.612, -3.055e-5
0.611, -3.384e-5
0.610, -3.712e-5
0.609, -4.038e-5
0.608, -4.364e-5
0.607, -4.689e-5
0.606, -5.011e-5
0.605, -5.330e-5
0.604, -5.647e-5
0.603, -5.962e-5
0.602, -6.275e-5
0.601, -6.587e-5
0.600, -6.897e-5
0.599, -7.205e-5
0.598, -7.511e-5
0.597, -7.816e-5
0.596, -8.121e-5
0.595, -8.425e-5
0.594, -8.728e-5
0.593, -9.028e-5
0.592, -9.326e-5
0.591, -9.621e-5
0.590, -9.913e-5
0.589, -1.020e-4
0.588, -1.049e-4
0.587, -1.078e-4
0.586, -1.107e-4
0.585, -1.135e-4
0.584, -1.164e-4
0.583, -1.192e-4
0.582, -1.219e-4
0.581, -1.247e-4
0.580, -1.274e-4
0.579, -1.302e-4
0.578, -1.329e-4
0.577, -1.356e-4
0.576, -1.383e-4
0.575, -1.410e-4
0.574, -1.437e-4
0.573, -1.464e-4
0.572, -1.490e-4
0.571, -1.516e-4
0.570, -1.542e-4
0.569, -1.568e-4
0.568, -1.594e-4
0.567, -1.620e-4
0.566, -1.646e-4
0.565, -1.672e-4
0.564, -1.697e-4
0.563, -1.722e-4
0.562, -1.747e-4
0.561, -1.772e-4
0.560, -1.796e-4
0.559, -1.821e-4
0.558, -1.845e-4
0.557, -1.869e-4
0.556, -1.893e-4
0.555, -1.917e-4
0.554, -1.941e-4
0.553, -1.965e-4
0.552, -1.988e-4
0.551, -2.012e-4
0.550, -2.035e-4
0.549, -2.059e-4
0.548, -2.082e-4
0.547, -2.104e-4
0.546, -2.127e-4
0.545, -2.150e-4
0.544, -2.172e-4
0.543, -2.194e-4
0.542, -2.216e-4
0.541, -2.238e-4
0.540, -2.260e-4
0.539, -2.282e-4
0.538, -2.303e-4
0.537, -2.325e-4
0.536, -2.346e-4
0.535, -2.368e-4
0.534, -2.389e-4
0.533, -2.410e-4
0.532, -2.431e-4
0.531, -2.452e-4
0.530, -2.473e-4
0.529, -2.493e-4
0.528, -2.514e-4
0.527, -2.534e-4
0.526, -2.554e-4
0.525, -2.574e-4
0.524, -2.594e-4
0.523, -2.614e-4
0.522, -2.633e-4
0.521, -2.653e-4
0.520, -2.672e-4
0.519, -2.691e-4
0.518, -2.711e-4
0.517, -2.730e-4
0.516, -2.749e-4
0.515, -2.767e-4
0.514, -2.786e-4
0.513, -2.804e-4
0.512, -2.823e-4
0.511, -2.841e-4
0.510, -2.859e-4
0.509, -2.878e-4
0.508, -2.896e-4
0.507, -2.914e-4
0.506, -2.932e-4
0.505, -2.949e-4
0.504, -2.967e-4
0.503, -2.984e-4
0.502, -3.002e-4
0.501, -3.019e-4
0.500, -3.036e-4
0.499, -3.053e-4
0.498, -3.070e-4
0.497, -3.087e-4
0.496, -3.104e-4
0.495, -3.121e-4
0.494, -3.137e-4
0.493, -3.154e-4
0.492, -3.170e-4
0.491, -3.187e-4
0.490, -3.203e-4
0.489, -3.220e-4
0.488, -3.236e-4
0.487, -3.252e-4
0.486, -3.268e-4
0.485, -3.284e-4
0.484, -3.299e-4
0.483, -3.315e-4
0.482, -3.330e-4
0.481, -3.346e-4
0.480, -3.361e-4
0.479, -3.376e-4
0.478, -3.391e-4
0.477, -3.406e-4
0.476, -3.421e-4
0.475, -3.436e-4
0.474, -3.451e-4
0.473, -3.465e-4
0.472, -3.480e-4
0.471, -3.494e-4
0.470, -3.509e-4
0.469, -3.523e-4
0.468, -3.538e-4
0.467, -3.552e-4
0.466, -3.566e-4
0.465, -3.580e-4
0.464, -3.594e-4
0.463, -3.608e-4
0.462, -3.622e-4
0.461, -3.635e-4
0.460, -3.649e-4
0.459, -3.663e-4
0.458, -3.676e-4
0.457, -3.690e-4
0.456, -3.703e-4
0.455, -3.716e-4
0.454, -3.729e-4
0.453, -3.743e-4
0.452, -3.756e-4
0.451, -3.768e-4
0.450, -3.781e-4
0.449, -3.794e-4
0.448, -3.807e-4
0.447, -3.819e-4
0.446, -3.832e-4
0.445, -3.844e-4
0.444, -3.857e-4
0.443, -3.869e-4
0.442, -3.881e-4
0.441, -3.893e-4
0.440, -3.906e-4
0.439, -3.918e-4
0.438, -3.930e-4
0.437, -3.942e-4
0.436, -3.954e-4
0.435, -3.965e-4
0.434, -3.977e-4
0.433, -3.989e-4
0.432, -4.001e-4
0.431, -4.013e-4
0.430, -4.025e-4
0.429, -4.036e-4
0.428, -4.047e-4
0.427, -4.059e-4
0.426, -4.070e-4
0.425, -4.081e-4
0.424, -4.092e-4
0.423, -4.103e-4
0.422, -4.114e-4
0.421, -4.125e-4
0.420, -4.136e-4
0.419, -4.147e-4
0.418, -4.158e-4
0.417, -4.168e-4
0.416, -4.179e-4
0.415, -4.190e-4
0.414, -4.200e-4
0.413, -4.211e-4
0.412, -4.221e-4
0.411, -4.232e-4
0.410, -4.243e-4
0.409, -4.253e-4
0.408, -4.264e-4
0.407, -4.274e-4
0.406, -4.284e-4
0.405, -4.294e-4
0.404, -4.304e-4
0.403, -4.315e-4
0.402, -4.324e-4
0.401, -4.334e-4
0.400, -4.344e-4
0.399, -4.354e-4
0.398, -4.364e-4
0.397, -4.373e-4
0.396, -4.382e-4
0.395, -4.391e-4
0.394, -4.401e-4
0.393, -4.410e-4
0.392, -4.420e-4
0.391, -4.429e-4
0.390, -4.439e-4
0.389, -4.448e-4
0.388, -4.457e-4
0.387, -4.466e-4
0.386, -4.476e-4
0.385, -4.485e-4
0.384, -4.494e-4
0.383, -4.503e-4
0.382, -4.512e-4
0.381, -4.521e-4
0.380, -4.530e-4
0.379, -4.539e-4
0.378, -4.548e-4
0.377, -4.557e-4
0.376, -4.566e-4
0.375, -4.574e-4
0.374, -4.583e-4
0.373, -4.592e-4
0.372, -4.600e-4
0.371, -4.609e-4
0.370, -4.617e-4
0.369, -4.626e-4
0.368, -4.634e-4
0.367, -4.643e-4
0.366, -4.651e-4
0.365, -4.660e-4
0.364, -4.668e-4
0.363, -4.677e-4
0.362, -4.685e-4
0.361, -4.694e-4
0.360, -4.702e-4
0.359, -4.710e-4
0.358, -4.718e-4
0.357, -4.727e-4
0.356, -4.735e-4
0.355, -4.743e-4
0.354, -4.751e-4
0.353, -4.759e-4
0.352, -4.768e-4
0.351, -4.776e-4
0.350, -4.784e-4
0.349, -4.792e-4
0.348, -4.800e-4
0.347, -4.808e-4
0.346, -4.816e-4
0.345, -4.824e-4
0.344, -4.832e-4
0.343, -4.840e-4
0.342, -4.848e-4
0.341, -4.855e-4
0.340, -4.863e-4
0.339, -4.871e-4
0.338, -4.879e-4
0.337, -4.887e-4
0.336, -4.894e-4
0.335, -4.902e-4
0.334, -4.909e-4
0.333, -4.917e-4
0.332, -4.925e-4
0.331, -4.932e-4
0.330, -4.940e-4
0.329, -4.947e-4
0.328, -4.955e-4
0.327, -4.963e-4
0.326, -4.970e-4
0.325, -4.978e-4
0.324, -4.985e-4
0.323, -4.993e-4
0.322, -5.000e-4
0.321, -5.007e-4
0.320, -5.015e-4
0.319, -5.022e-4
0.318, -5.030e-4
0.317, -5.037e-4
0.316, -5.044e-4
0.315, -5.051e-4
0.314, -5.059e-4
0.313, -5.066e-4
0.312, -5.073e-4
0.311, -5.081e-4
0.310, -5.088e-4
0.309, -5.095e-4
0.308, -5.103e-4
0.307, -5.110e-4
0.306, -5.118e-4
0.305, -5.125e-4
0.304, -5.132e-4
0.303, -5.139e-4
0.302, -5.146e-4
0.301, -5.153e-4
0.300, -5.161e-4
0.299, -5.168e-4
0.298, -5.175e-4
0.297, -5.182e-4
0.296, -5.189e-4
0.295, -5.196e-4
0.294, -5.203e-4
0.293, -5.210e-4
0.292, -5.217e-4
0.291, -5.224e-4
0.290, -5.231e-4
0.289, -5.238e-4
0.288, -5.245e-4
0.287, -5.252e-4
0.286, -5.259e-4
0.285, -5.265e-4
0.284, -5.272e-4
0.283, -5.279e-4
0.282, -5.286e-4
0.281, -5.293e-4
0.280, -5.300e-4
0.279, -5.306e-4
0.278, -5.313e-4
0.277, -5.320e-4
0.276, -5.326e-4
0.275, -5.333e-4
0.274, -5.340e-4
0.273, -5.347e-4
0.272, -5.353e-4
0.271, -5.360e-4
0.270, -5.366e-4
0.269, -5.373e-4
0.268, -5.379e-4
0.267, -5.386e-4
0.266, -5.392e-4
0.265, -5.399e-4
0.264, -5.405e-4
0.263, -5.411e-4
0.262, -5.418e-4
0.261, -5.424e-4
0.260, -5.431e-4
0.259, -5.437e-4
0.258, -5.443e-4
0.257, -5.450e-4
0.256, -5.456e-4
0.255, -5.462e-4
0.254, -5.469e-4
0.253, -5.475e-4
0.252, -5.481e-4
0.251, -5.488e-4
0.250, -5.494e-4
0.249, -5.500e-4
0.248, -5.506e-4
0.247, -5.512e-4
0.246, -5.518e-4
0.245, -5.524e-4
0.244, -5.530e-4
0.243, -5.536e-4
0.242, -5.542e-4
0.241, -5.548e-4
0.240, -5.554e-4
0.239, -5.560e-4
0.238, -5.566e-4
0.237, -5.573e-4
0.236, -5.579e-4
0.235, -5.585e-4
0.234, -5.590e-4
0.233, -5.596e-4
0.232, -5.602e-4
0.231, -5.608e-4
0.230, -5.613e-4
0.229, -5.619e-4
0.228, -5.625e-4
0.227, -5.630e-4
0.226, -5.636e-4
0.225, -5.642e-4
0.224, -5.647e-4
0.223, -5.653e-4
0.222, -5.658e-4
0.221, -5.664e-4
0.220, -5.669e-4
0.219, -5.675e-4
0.218, -5.680e-4
0.217, -5.686e-4
0.216, -5.691e-4
0.215, -5.696e-4
0.214, -5.702e-4
0.213, -5.707e-4
0.212, -5.712e-4
0.211, -5.717e-4
0.210, -5.723e-4
0.209, -5.728e-4
0.208, -5.733e-4
0.207, -5.738e-4
0.206, -5.743e-4
0.205, -5.748e-4
0.204, -5.753e-4
0.203, -5.759e-4
0.202, -5.764e-4
0.201, -5.769e-4
0.200, -5.774e-4
0.199, -5.779e-4
0.198, -5.784e-4
0.197, -5.789e-4
0.196, -5.794e-4
0.195, -5.799e-4
0.194, -5.803e-4
0.193, -5.808e-4
0.192, -5.813e-4
0.191, -5.818e-4
0.190, -5.823e-4
0.189, -5.828e-4
0.188, -5.832e-4
0.187, -5.837e-4
0.186, -5.842e-4
0.185, -5.846e-4
0.184, -5.851e-4
0.183, -5.856e-4
0.182, -5.860e-4
0.181, -5.865e-4
0.180, -5.869e-4
0.179, -5.874e-4
0.178, -5.879e-4
0.177, -5.883e-4
0.176, -5.888e-4
0.175, -5.892e-4
0.174, -5.897e-4
0.173, -5.901e-4
0.172, -5.906e-4
0.171, -5.910e-4
0.170, -5.914e-4
0.169, -5.919e-4
0.168, -5.923e-4
0.167, -5.928e-4
0.166, -5.932e-4
0.165, -5.936e-4
0.164, -5.940e-4
0.163, -5.944e-4
0.162, -5.948e-4
0.161, -5.952e-4
0.160, -5.956e-4
0.159, -5.961e-4
0.158, -5.965e-4
0.157, -5.969e-4
0.156, -5.973e-4
0.155, -5.977e-4
0.154, -5.982e-4
0.153, -5.986e-4
0.152, -5.990e-4
0.151, -5.994e-4
0.150, -5.999e-4
0.149, -6.003e-4
0.148, -6.007e-4
0.147, -6.011e-4
0.146, -6.015e-4
0.145, -6.019e-4
0.144, -6.023e-4
0.143, -6.027e-4
0.142, -6.031e-4
0.141, -6.035e-4
0.140, -6.039e-4
0.139, -6.044e-4
0.138, -6.048e-4
0.137, -6.052e-4
0.136, -6.056e-4
0.135, -6.060e-4
0.134, -6.064e-4
0.133, -6.068e-4
0.132, -6.072e-4
0.131, -6.076e-4
0.130, -6.079e-4
